YHOO.Open,YHOO.High,YHOO.Low,YHOO.Close,YHOO.Volume,YHOO.Adjusted
36.240002,36.240002,35.77,36.099998,7933600,36.099998
35.779999,36.189999,35.599998,35.689999,11445300,35.689999
35.669998,35.669998,35.029999,35.189999,8974100,35.189999
34.77,34.950001,33.869999,34.099998,15604400,34.099998
33.580002,34.02,32.91,32.93,18373600,32.93
29.02,32.279999,29,31.309999,23163400,31.309999
32.98,33.029999,31.540001,31.74,15752300,31.74
32.459999,32.619999,31.110001,32.52,25414500,32.52
33.360001,33.77,32.950001,33.689999,19105100,33.689999
33.32,33.57,32.93,33.139999,9366100,33.139999
32.91,32.990002,32.23,32.240002,13609000,32.240002
31.49,32.099998,31.23,31.6,19903500,31.6
32.009998,32.029999,31.379999,31.77,15688100,31.77
31.860001,32.740002,31.799999,32.540001,13748900,32.540001
32,32.290001,31.440001,31.58,13854100,31.58
32.200001,32.830002,30.860001,30.9,26873900,30.9
30.4,31.799999,30.35,31.52,47058500,31.52
31.35,31.59,31.030001,31.15,14330900,31.15
31.09,31.43,30.629999,31.43,14365400,31.43
30.68,30.92,30,30.32,22186900,30.32
29.719999,31.23,29.41,31.040001,25661600,31.040001
31.139999,31.77,30.99,31.4,22179700,31.4
31.309999,31.33,30.809999,30.93,17094200,30.93
30.51,30.799999,30.41,30.74,20538300,30.74
31.200001,31.74,30.879999,31.17,18745000,31.17
30.780001,30.92,30.17,30.4,15614900,30.4
30.559999,30.57,29.629999,29.74,12755400,29.74
29.469999,29.57,28.85,29.34,19109900,29.34
29.66,29.709999,28.91,29.129999,12817500,29.129999
29.030001,29.219999,27.200001,27.6,49541300,27.6
28.58,29.23,27.85,28.26,41895400,28.26
28.65,29.110001,28.49,28.91,18317900,28.91
28.950001,29,28.440001,28.91,14467600,28.91
28.620001,30.709999,28.43,30.709999,29250500,30.709999
30.799999,31.200001,30.35,30.85,12883300,30.85
30.790001,31.190001,30.66,30.959999,10572800,30.959999
31.309999,31.99,31.209999,31.870001,12224800,31.870001
31.790001,32.5,31.73,32.369999,14245400,32.369999
32.349998,32.689999,31.99,32.52,11830400,32.52
32.709999,33.02,32.549999,32.860001,12580300,32.860001
32.560001,32.830002,32.32,32.34,15873800,32.34
32.279999,32.490002,31.77,32.09,11282800,32.09
32.419998,33.490002,32.400002,33.48,19403800,33.48
33.639999,33.860001,33.16,33.369999,12498900,33.369999
33.259998,33.630001,33.18,33.5,10856500,33.5
33.490002,33.59,32.77,32.830002,18644700,32.830002
32.060001,32.43,31.01,31.120001,30390400,31.120001
31.26,31.9,31.209999,31.67,18501200,31.67
32.650002,33.360001,32.240002,33.169998,24308600,33.169998
33.130001,33.490002,33,33.400002,15810300,33.400002
34.970001,35.470001,33.880001,34.299999,26380900,34.299999
34.299999,35.27,34.299999,35.189999,15174300,35.189999
34.869999,35.150002,34.700001,35.049999,10796200,35.049999
35.139999,35.700001,35.049999,35.619999,17418900,35.619999
35.459999,35.48,35.07,35.27,15206700,35.27
35.150002,35.34,34.650002,34.720001,12394300,34.720001
34.889999,35.240002,34.75,35.07,17501800,35.07
35.02,35.299999,34.16,35.119999,15679100,35.119999
34.939999,35.200001,33.459999,34.200001,16608600,34.200001
34.07,34.080002,33.080002,33.68,13645500,33.68
33.450001,34.130001,33.259998,33.990002,11511000,33.990002
34.209999,34.23,33.029999,33.380001,11804100,33.380001
33.200001,33.849998,33.130001,33.23,14273100,33.23
32.779999,33.040001,32.169998,32.189999,11063300,32.189999
32.23,32.990002,32.119999,32.950001,11087800,32.950001
33.009998,33.119999,32.619999,32.860001,10270400,32.860001
32.889999,33.02,32.32,32.98,11105600,32.98
33.209999,33.5,32.580002,32.630001,14222100,32.630001
32.860001,33.299999,32.689999,33.110001,12498500,33.110001
33,33.869999,32.869999,33.360001,11899700,33.360001
33.09,33.189999,32.610001,32.959999,13364700,32.959999
32.77,33.52,32.75,33.16,13257200,33.16
32.790001,33.09,32.439999,32.939999,5316100,32.939999
33.029999,33.830002,32.849998,33.810001,17534700,33.810001
33.869999,33.889999,33.470001,33.709999,11020400,33.709999
35,36.389999,34.77,35.650002,56708100,35.650002
35.59,35.720001,34.099998,34.34,17080500,34.34
34.34,35.200001,34.18,34.91,16109600,34.91
34.759998,34.919998,34.470001,34.68,12047900,34.68
34.240002,34.98,34.029999,34.849998,19852600,34.849998
35.799999,35.84,33.150002,34.400002,45101900,34.400002
34.490002,34.73,33.91,34.630001,16128800,34.630001
34.009998,34.150002,32.82,32.91,14936200,32.91
32.939999,33.27,32.209999,32.59,15949600,32.59
32.529999,33.389999,32.5,33.029999,16187300,33.029999
33.150002,33.880001,32.91,33.779999,12689400,33.779999
33.810001,34.080002,33.110001,33.23,13243500,33.23
33.099998,33.630001,32.869999,32.950001,16921800,32.950001
33.119999,33.299999,32.689999,32.970001,9106700,32.970001
32.990002,34.209999,32.970001,34.189999,15531300,34.189999
34.240002,34.580002,33.990002,34.450001,13469200,34.450001
34.189999,34.740002,34.099998,34.110001,3468900,34.110001
33.900002,33.91,33.349998,33.599998,11020800,33.599998
33.630001,34.169998,33.599998,34.040001,12621900,34.040001
33.849998,34.040001,33.349998,33.369999,5933500,33.369999
33.220001,33.689999,33.18,33.259998,7396000,33.259998
32.119999,32.349998,31.139999,31.4,25194400,31.4
31.549999,32.330002,31.530001,32.200001,14301100,32.200001
31.67,32.459999,31.6,32.16,16047800,32.16
30.969999,31.190001,30.02,30.16,21209100,30.16
30.51,31.540001,30,30.629999,26322800,30.629999
30.65,30.75,29.74,30.17,17140100,30.17
30.58,30.969999,30.209999,30.690001,13198500,30.690001
30.889999,31.17,29.33,29.440001,16692400,29.440001
29.690001,30.57,28.709999,30.32,15031400,30.32
29.280001,29.77,28.59,29.139999,17352000,29.139999
29.84,30,29.309999,29.74,20053000,29.74
28.98,29.110001,27.440001,28.780001,20458900,28.780001
28.75,29.799999,28.190001,29.309999,16282500,29.309999
29.969999,30.52,29.309999,29.75,16298100,29.75
29.959999,30.389999,29.66,29.780001,23176900,29.780001
29.76,30.190001,29.620001,29.98,11426200,29.98
29.9,30.530001,29.450001,29.690001,13534600,29.690001
30.59,30.629999,28.6,28.75,15589300,28.75
29.1,29.51,28.51,29.51,18979500,29.51
29.27,29.790001,28.790001,29.57,12905700,29.57
29.32,30.23,28.129999,29.059999,36544700,29.059999
28.450001,28.610001,26.57,27.68,55707000,27.68
27.91,29.23,27.709999,29.15,28548200,29.15
29.059999,29.139999,27.73,27.969999,16379600,27.969999
27.610001,27.969999,26.48,27.049999,24498200,27.049999
26.639999,27.690001,26.51,26.82,14324800,26.82
27.110001,27.809999,26.84,27.1,9098800,27.1
26.459999,26.969999,26.15,26.76,11188200,26.76
27.120001,27.32,26.719999,27.040001,13011900,27.040001
27.98,29.440001,27.940001,29.280001,20187900,29.280001
29.469999,29.66,29.059999,29.370001,12949700,29.370001
29.559999,30.139999,29.389999,29.42,15319400,29.42
30.190001,30.23,29.700001,30.040001,20735000,30.040001
30.65,31.209999,30.389999,31.17,21465100,31.17
31.200001,31.379999,30.51,30.67,17072300,30.67
30.41,31.120001,29.799999,30.950001,12613500,30.950001
30.74,31.360001,30.24,31.360001,19907400,31.360001
31.68,31.9,31.219999,31.370001,16683500,31.370001
31.309999,32.459999,31.309999,31.790001,21168500,31.790001
32.040001,32.849998,32.040001,32.799999,14850900,32.799999
32.810001,33.240002,32.77,32.91,10462200,32.91
32.709999,33.209999,32.419998,32.880001,11361400,32.880001
32.91,33.93,32.759998,33.860001,22946600,33.860001
33.68,34.380001,33.59,33.959999,22924000,33.959999
33.66,33.82,32.84,32.93,21043800,32.93
33.09,33.52,32.779999,33.509998,12653200,33.509998
33.59,33.599998,32.09,32.82,19452000,32.82
33.290001,33.860001,32.84,33.810001,12380800,33.810001
33.75,34.09,33.509998,33.580002,8252700,33.580002
33.32,33.459999,33.110001,33.259998,10672300,33.259998
33.029999,34.080002,33,34.009998,11002500,34.009998
33.880001,34.549999,33.869999,34.279999,9335700,34.279999
34.540001,35.209999,34.380001,35.169998,20552600,35.169998
35,36.099998,35,35.470001,13551300,35.470001
34.68,35.610001,34.68,35.41,11613900,35.41
35.43,35.700001,34.709999,34.799999,12217700,34.799999
34.450001,34.869999,33.93,34.860001,14118600,34.860001
35.389999,35.450001,34.619999,35.23,12981000,35.23
35.049999,36.43,35.009998,36.32,23603400,36.32
36.610001,37.279999,36.439999,36.560001,19849800,36.560001
36.509998,37.02,36.5,36.810001,18679000,36.810001
36.540001,36.880001,36.310001,36.48,13656200,36.48
36.549999,37.5,36.540001,37.02,20227300,37.02
36.700001,36.919998,36.220001,36.41,12443000,36.41
36.400002,37,36.310001,36.66,19445000,36.66
35.860001,37.25,35.720001,36.169998,38789100,36.169998
36.849998,36.919998,35.619999,36.07,20273400,36.07
36.380001,36.849998,36.32,36.48,13750800,36.48
36.650002,36.830002,36.279999,36.66,10447800,36.66
36.939999,37.349998,36.900002,37.310001,17166400,37.310001
37.470001,37.5,36.849998,37.169998,16620000,37.169998
37.130001,37.150002,36.419998,36.509998,19046900,36.509998
36.240002,37,35.880001,36.52,17723000,36.52
36.459999,36.73,36.110001,36.330002,20460600,36.330002
37.099998,38.189999,37,37.84,30761900,37.84
37.919998,38.119999,37.349998,37.669998,11658700,37.669998
37.5,38.09,37.16,37.48,9106700,37.48
37.470001,37.540001,37.18,37.23,9832100,37.23
37.32,37.540001,36.91,37.110001,10083100,37.110001
37.52,37.59,36.630001,36.950001,16401800,36.950001
36.84,37.439999,36.509998,36.59,13175900,36.59
36.509998,36.98,36.150002,36.599998,12006800,36.599998
36.650002,36.740002,36.32,36.529999,6585500,36.529999
36.25,36.41,35.91,36.009998,9088800,36.009998
35.810001,36.09,35.740002,36,9668700,36
37.060001,37.450001,36.860001,36.939999,13718900,36.939999
36.549999,37.310001,36.490002,37.23,9208300,37.23
36.970001,37.349998,36.919998,37.18,6157400,37.18
37.169998,37.580002,37.139999,37.439999,7178500,37.439999
37.279999,37.630001,37.200001,37.369999,10010800,37.369999
37.389999,37.509998,36.790001,37.029999,11170900,37.029999
36.91,37.07,36.380001,36.48,11073200,36.48
37.029999,37.790001,36.880001,37.48,16995100,37.48
37.439999,37.700001,37.25,37.27,11340300,37.27
37.09,37.5,36.889999,37.240002,8465900,37.240002
36.939999,37.23,36.669998,37.02,7127500,37.02
36.049999,36.720001,35.880001,36.5,34330700,36.5
36.459999,36.950001,36.43,36.66,7785800,36.66
36.849998,37.630001,36.77,37.529999,10623800,37.529999
36.630001,36.959999,35.470001,35.59,33984900,35.59
36.130001,36.849998,36.07,36.759998,16285700,36.759998
36.880001,37.880001,36.84,37.82,14642500,37.82
37.73,38.080002,37.5,37.939999,12873600,37.939999
37.25,37.740002,36.560001,36.650002,22177600,36.650002
36.66,37.220001,36.580002,37.150002,12179300,37.150002
37.110001,37.110001,36.5,36.599998,12059100,36.599998
36.669998,37.200001,36.52,37.07,8426100,37.07
36.900002,36.990002,36.630001,36.73,14757100,36.73
36.84,37.299999,36.84,36.970001,9181900,36.970001
36.82,37.73,36.709999,37.349998,14759100,37.349998
36.970001,37.139999,36.59,36.830002,11216500,36.830002
36.700001,36.91,36.419998,36.470001,6519800,36.470001
36.630001,37.439999,36.630001,37.400002,13023100,37.400002
37.43,37.599998,37.099998,37.32,10213200,37.32
37.389999,37.450001,36.540001,37.389999,10634000,37.389999
37.43,37.439999,36.810001,36.939999,12593900,36.939999
37.27,37.68,37.240002,37.290001,8957300,37.290001
37.369999,37.549999,37.200001,37.400002,5574600,37.400002
37.369999,37.52,37.169998,37.360001,6279200,37.360001
37.639999,37.779999,37.41,37.779999,7710900,37.779999
36.400002,36.950001,36.09,36.240002,19657800,36.240002
35.869999,36.009998,35.049999,35.220001,14108600,35.220001
35.580002,36.139999,35.5,36.040001,10990700,36.040001
36.25,37.080002,36.25,36.860001,10808200,36.860001
36.889999,37.580002,36.889999,37.560001,15209900,37.560001
37.560001,38.080002,37.43,37.990002,10602800,37.990002
37.68,37.77,37.169998,37.5,8746700,37.5
37.43,37.560001,37.130001,37.509998,8328100,37.509998
37.57,37.759998,37.290001,37.52,9031400,37.52
37.529999,37.84,37.060001,37.740002,8786600,37.740002
37.439999,38.150002,37.369999,37.959999,20342600,37.959999
38,38.330002,37.869999,37.889999,15224000,37.889999
37.990002,38.009998,37.459999,37.639999,9566100,37.639999
37.849998,38.349998,37.849998,37.959999,10713000,37.959999
38.16,38.189999,37.68,37.720001,13513400,37.720001
37.68,37.970001,37.5,37.950001,16046800,37.950001
37.77,38.490002,37.650002,38.169998,10394000,38.169998
38.360001,38.93,38.259998,38.900002,8178000,38.900002
39.009998,39.25,38.720001,38.849998,7671800,38.849998
38.900002,39.419998,38.779999,39.380001,11325700,39.380001
39.200001,39.209999,38.220001,38.32,41814400,38.32
38.07,38.830002,37.900002,38.759998,15978600,38.759998
38.66,38.77,38.43,38.66,12148400,38.66
38.580002,38.639999,38.23,38.52,7424400,38.52
38.470001,38.52,38.080002,38.189999,13199100,38.189999
38.18,38.889999,38.099998,38.799999,9605000,38.799999
38.599998,38.669998,38.259998,38.57,7504700,38.57
38.43,38.549999,38.279999,38.389999,5890100,38.389999
38.470001,39.029999,38.43,38.919998,11000800,38.919998
39,39.150002,38.900002,38.990002,9127100,38.990002
39,39.27,38.860001,39.240002,10131300,39.240002
39.240002,39.310001,39.099998,39.240002,5971500,39.240002
39.34,39.98,39.299999,39.93,12981600,39.93
41.119999,41.73,40.93,41.27,23938900,41.27
41.279999,42.98,41.279999,42.939999,25182900,42.939999
43.18,43.290001,42.43,42.669998,14441800,42.669998
42.299999,42.790001,41.950001,42.490002,13793800,42.490002
42.389999,42.75,42.389999,42.700001,8571900,42.700001
42.689999,42.970001,42.59,42.900002,11293900,42.900002
42.799999,43.119999,42.650002,43.02,9460800,43.02
42.84,42.869999,42.330002,42.52,6229400,42.52
42.610001,42.91,42.450001,42.599998,8963800,42.599998
42.5,42.77,41.790001,41.91,6930300,41.91
41.830002,42.240002,41.73,42.029999,5360900,42.029999
42.150002,42.610001,41.939999,42.27,6328000,42.27
42.200001,42.459999,42.080002,42.259998,4555600,42.259998
42.279999,42.740002,42.279999,42.580002,5804100,42.580002
42.459999,42.799999,42.459999,42.75,7715900,42.75
42.779999,43.099998,42.720001,42.93,5575300,42.93
43.27,43.599998,43.080002,43.279999,7339000,43.279999
43.5,44.849998,43.5,44.709999,18125800,44.709999
44.549999,44.919998,44.189999,44.349998,9109400,44.349998
44.07,44.720001,44.029999,44.360001,7882600,44.360001
43.919998,44.150002,42.82,42.919998,12060700,42.919998
42.279999,43.650002,42.18,43.459999,10808800,43.459999
43.189999,43.52,42.689999,43.040001,10132000,43.040001
42.91,43.619999,42.860001,43.459999,11617300,43.459999
43.41,44.049999,43.220001,43.990002,12533900,43.990002
43.939999,44.02,43.470001,43.669998,19093900,43.669998
43.919998,43.950001,43,43.189999,7887400,43.189999
43.240002,43.389999,42.66,42.790001,9788900,42.790001
42.889999,44.220001,42.889999,44.139999,12313700,44.139999
43.939999,44.869999,43.740002,44.150002,33355600,44.150002
43.5,43.759998,42.540001,42.799999,31888500,42.799999
42.380001,42.740002,41.849998,42.290001,12745100,42.290001
42.43,43.41,42.32,43.369999,8765000,43.369999
43.400002,43.720001,43.25,43.689999,7419000,43.689999
43.169998,43.299999,42.43,42.57,13720700,42.57
42.740002,43.25,42.720001,43.099998,10374800,43.099998
42.950001,43.18,42.82,43.130001,7965900,43.130001
43.200001,43.5,42.959999,43.18,8998400,43.18
43.23,43.869999,43.220001,43.709999,6117900,43.709999
43.639999,43.82,43.369999,43.68,6293900,43.68
43.259998,43.68,43.119999,43.220001,8502100,43.220001
43.360001,44.07,43.25,43.919998,6573600,43.919998
43.869999,44.080002,42.490002,42.68,9513300,42.68
42.599998,42.779999,42.049999,42.360001,7290500,42.360001
42,42.080002,41.169998,41.619999,15689700,41.619999
42.040001,42.25,41.41,41.439999,7781300,41.439999
41.349998,41.939999,41.240002,41.790001,8620400,41.790001
42.040001,42.610001,41.630001,41.68,19360800,41.68
42.299999,42.939999,42.259998,42.73,14532500,42.73
42.689999,42.689999,42.07,42.380001,11671000,42.380001
42.099998,42.200001,41.73,42.169998,7194200,42.169998
42.5,42.68,42.380001,42.59,4346900,42.59
42.720001,42.75,42.43,42.549999,5338900,42.549999
42.259998,42.439999,41.950001,42.080002,6123000,42.080002
42.310001,42.490002,41.810001,41.869999,7240800,41.869999
42.029999,42.220001,41.709999,41.779999,6197500,41.779999
42.029999,42.16,41.549999,41.549999,3749700,41.549999
41.130001,41.34,40.689999,41.330002,11751500,41.330002
41.799999,42.16,40.360001,40.68,13020000,40.68
40.619999,40.75,40.169998,40.23,8112800,40.23
39.959999,40.669998,39.799999,40.279999,4579400,40.279999
41.169998,41.23,40.860001,41.049999,5430700,41.049999
40.970001,41.279999,40.68,41.16,4229700,41.16
40.439999,41.389999,40.220001,41.209999,24000100,41.209999
41.549999,41.650002,39.540001,40.16,16443800,40.16
39.84,40.52,39.369999,40.419998,15178200,40.419998
40.360001,40.389999,38.869999,39.299999,12692300,39.299999
39.610001,40.450001,39.580002,40.209999,13364900,40.209999
40.099998,41.049999,40.099998,40.98,15609600,40.98
41.34,41.650002,41.200001,41.450001,8692000,41.450001
41.48,41.650002,40.900002,41.189999,8138900,41.189999
41.439999,41.48,40.939999,41.110001,11355900,41.110001
41.200001,41.400002,40.830002,41.009998,8881200,41.009998
40.91,40.98,40.549999,40.959999,3719300,40.959999
41.080002,41.080002,40.709999,40.869999,2586900,40.869999
40.849998,41.700001,40.740002,41.450001,6836400,41.450001
41.43,41.830002,41.119999,41.599998,13086000,41.599998
41.619999,41.669998,40.880001,41.02,7644400,41.02
41,41.040001,39.529999,39.630001,12624100,39.630001
39.77,40.32,39.580002,40.07,8588500,40.07
40.02,40.389999,39.849998,40.200001,4408400,40.200001
40.310001,40.419998,39.880001,39.970001,6987800,39.970001
39.98,40.57,39.75,40.52,7208500,40.52
40.66,41.599998,40.419998,41.41,9171700,41.41
41.52,41.799999,41.439999,41.759998,6836000,41.759998
41.450001,41.529999,41.130001,41.299999,4451500,41.299999
41.349998,41.790001,41.139999,41.470001,6564600,41.470001
41.439999,41.529999,40.830002,40.91,19555700,40.91
40,40,38.25,38.41,43670000,38.41
38.619999,39.220001,38.419998,38.610001,21694100,38.610001
38.66,38.790001,38.27,38.419998,13615500,38.419998
38.400002,39.18,38.240002,39.16,25008400,39.16
39.080002,39.32,38.970001,39.150002,8296500,39.150002
38.689999,38.790001,38.259998,38.5,11685600,38.5
38.459999,38.810001,38.369999,38.66,3841200,38.66
38.59,39.07,38.5,38.919998,4240300,38.919998
39.119999,39.220001,38.709999,38.73,4428400,38.73
38.759998,38.93,38.48,38.639999,4170200,38.639999
38.720001,39,38.43,38.669998,6432800,38.669998
39.110001,39.18,38.639999,38.900002,6084700,38.900002
39,40.25,38.919998,40.060001,11759500,40.060001
40.310001,41.369999,40.240002,41.34,13122100,41.34
41.25,41.34,40.849998,41.23,6087600,41.23
41.169998,41.66,41.130001,41.34,7796300,41.34
41.889999,42.369999,41.540001,42.299999,8110900,42.299999
42.27,42.59,42.07,42.59,6946200,42.59
42.34,42.459999,41.700001,42.110001,6024900,42.110001
42.110001,42.459999,42.02,42.27,4513000,42.27
42.060001,42.18,41.84,41.990002,4779000,41.990002
42.150002,42.150002,41.799999,42.029999,3594200,42.029999
42.049999,42.189999,41.900002,42.09,5959600,42.09
42.330002,42.540001,41.869999,42.049999,5449300,42.049999
41.950001,42.450001,41.84,42.400002,13161100,42.400002
43.650002,44.220001,43.43,43.900002,24928500,43.900002
44.110001,45,44.09,44.939999,11082400,44.939999
44.830002,45.080002,44.400002,44.549999,9972700,44.549999
44.540001,44.709999,44.23,44.419998,4942800,44.419998
44.220001,44.220001,43.709999,43.93,6903900,43.93
43.779999,44.150002,43.669998,44.07,5153500,44.07
44.25,44.259998,43.709999,43.779999,5306400,43.779999
43.630001,44,43.580002,43.689999,5064400,43.689999
43.900002,43.990002,43.66,43.709999,4922100,43.709999
43.619999,44.529999,43.560001,44.419998,7283300,44.419998
44.43,44.59,44.189999,44.369999,4441500,44.369999
44.5,45.189999,44.34,45.07,6520500,45.07
44.950001,45.240002,44.82,45.080002,3759100,45.080002
45.150002,45.23,44.959999,45.029999,4157400,45.029999
45.080002,45.57,44.939999,45.459999,7488900,45.459999
45.380001,45.580002,44.900002,45.02,6666700,45.02
45.029999,46.720001,44.639999,45.650002,22198400,45.650002
45.650002,45.689999,45.009998,45.16,8972000,45.16
44.950001,45.34,44.790001,45.099998,9416300,45.099998
45.220001,45.610001,45.099998,45.5,8007200,45.5
45.470001,46.349998,45.450001,45.98,7701800,45.98
46.040001,46.139999,45.290001,45.41,7807600,45.41
45.139999,45.549999,44.950001,45.549999,3705600,45.549999
45.450001,45.740002,45.240002,45.709999,4006700,45.709999
45.57,45.75,45.25,45.66,6526400,45.66
45.889999,46.41,45.889999,46.240002,7232800,46.240002
46.02,46.130001,45.619999,45.939999,7007200,45.939999
45.880001,46,45.599998,45.91,6758300,45.91
45.610001,45.689999,45.389999,45.639999,5694800,45.639999
45.5,45.919998,45.490002,45.73,5111000,45.73
45.849998,46.189999,45.73,45.98,3311700,45.98
45.869999,46.119999,45.68,45.939999,3761800,45.939999
46.200001,46.200001,45.75,45.98,3823900,45.98
46.099998,47,46.099998,46.57,4702300,46.57
46.41,46.759998,46.189999,46.369999,3799800,46.369999
46.549999,46.549999,45.900002,46.290001,6277700,46.290001
46.599998,46.619999,46.299999,46.610001,3568500,46.610001
46.73,46.900002,46.5,46.59,5845500,46.59
46.619999,47.16,46.52,46.77,5698100,46.77
47,47.189999,45.68,45.77,6188400,45.77
45.610001,46.139999,45.599998,46.060001,6668600,46.060001
46.130001,46.779999,46.09,46.599998,8253800,46.599998
46.650002,46.869999,46.139999,46.400002,5574400,46.400002
45.919998,46.48,45.740002,46.400002,5995400,46.400002
46.330002,46.759998,46.240002,46.57,4598700,46.57
46.52,46.84,46.299999,46.779999,4394300,46.779999
46.799999,47.049999,46.599998,46.619999,3448600,46.619999
46.52,46.700001,46.27,46.41,7781500,46.41
46.5,46.849998,46.16,46.43,7665600,46.43
46.299999,46.470001,46.119999,46.23,4505200,46.23
46.41,46.919998,46.240002,46.380001,4832000,46.380001
46.380001,46.43,46.040001,46.279999,4114100,46.279999
46.23,46.529999,45.959999,46.439999,4559000,46.439999
46.490002,47.419998,46.400002,47.209999,7737700,47.209999
47.029999,47.209999,46.419998,46.790001,5588300,46.790001
